Gene,ATCC_1_S1.g,ATCC_2_S2.g,ATCC_3_S3.g,ATCC_4_S4.g,CURE_2-1_S5.g,CURE_2-2_S6.g,CURE_2-3_S7.g,CURE_2-4_S8.g,CURE_33-1_S9.g,CURE_33-2_S10.g,CURE_33-3_S11.g,CURE_33-4_S12.g
gene-OO714_RS00005,14402,15556,15239,11827,3762,4475,2196,4353,3678,3765,3063,3569
gene-OO714_RS00010,8252,8613,8566,7020,1909,2618,1294,2440,1811,1790,1424,1707
gene-OO714_RS00015,3275,3492,3602,2663,828,954,527,986,1183,1283,744,686
gene-OO714_RS00020,21062,22674,21509,18852,6799,8951,4417,8370,7353,7656,6132,6814
gene-OO714_RS00025,6120,6255,6147,5226,1655,1784,939,1548,1493,1275,1561,1493
gene-OO714_RS00030,458,587,562,458,178,275,140,227,137,192,146,151
gene-OO714_RS00035,1835,2116,2057,1663,726,851,435,869,667,623,486,680
gene-OO714_RS00040,554,645,624,462,156,124,66,158,138,190,98,104
gene-OO714_RS00045,3342,3605,3281,4252,1126,1234,626,1243,1427,1284,1187,1325
gene-OO714_RS00050,1701,1860,1621,1148,627,622,333,633,642,722,464,560
gene-OO714_RS00055,5981,5626,4946,3995,3644,3657,1930,3815,4672,3477,3956,4143
gene-OO714_RS00060,2431,2707,2639,1986,391,417,214,460,438,459,333,416
gene-OO714_RS00065,3482,3508,3485,2999,1649,2082,974,1964,1452,1462,1344,1587
gene-OO714_RS00070,3365,3379,3275,3480,1336,1796,819,1640,1197,1135,967,1175
gene-OO714_RS00100,1158,1338,1376,966,242,314,134,297,264,405,238,288
gene-OO714_RS00105,949,787,911,826,382,465,260,461,361,390,356,351
gene-OO714_RS00110,4017,4539,4747,4708,977,1269,558,1210,764,746,762,887
gene-OO714_RS00115,420,381,347,328,183,173,71,167,183,149,253,240
gene-OO714_RS00120,1024,969,1031,857,825,943,471,887,782,806,611,707
gene-OO714_RS00125,850,906,944,959,519,732,345,603,506,596,417,487
gene-OO714_RS00130,5388,5754,5307,5036,3490,4537,2098,4414,2744,2501,2644,3258
gene-OO714_RS00135,2166,2442,2297,1794,1416,1599,844,1599,1600,1760,1213,1384
gene-OO714_RS00140,727,787,755,583,216,226,125,211,215,161,186,174
gene-OO714_RS00145,693,707,716,593,203,232,113,211,220,274,148,150
gene-OO714_RS00150,1000,1060,1015,969,610,775,330,739,537,480,454,522
gene-OO714_RS00155,4392,4802,4289,5173,2784,3267,1687,3256,2380,2281,1915,2130
gene-OO714_RS00160,490,466,430,394,550,598,318,602,557,647,403,514
gene-OO714_RS00165,845,899,863,1015,983,1414,572,1221,1367,1324,1303,1735
gene-OO714_RS00170,1252,1238,1245,1302,1287,1892,898,1705,1731,1529,1402,1768
gene-OO714_RS00175,1061,1220,1142,888,279,402,197,381,249,219,263,290
gene-OO714_RS00180,18565,19308,18203,14143,7165,8951,4112,9123,6669,6866,6060,7323
